,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1,0,"APRI(1,2)",0.358974358974359,0.875,0.7,0.6268656716417911,0.6436781609195402,0.6623931623931623,0.5562995425746626,1.0,87
3,1,"APRI(1,2)",0.28205128205128205,0.8541666666666666,0.6111111111111112,0.5942028985507246,0.5977011494252874,0.7275641025641025,0.5628386769892278,1.0,87
5,2,"APRI(1,2)",0.45454545454545453,0.9069767441860465,0.8333333333333334,0.6190476190476191,0.6781609195402298,0.7912262156448202,0.6943717347488585,1.0,87
7,3,"APRI(1,2)",0.3,0.972972972972973,0.9375,0.5070422535211268,0.5862068965517241,0.7091891891891893,0.7353914654133628,1.0,87
9,4,"APRI(1,2)",0.3684210526315789,0.8775510204081632,0.7,0.6417910447761194,0.6551724137931034,0.6954887218045114,0.5417661810348743,1.0,87
11,5,"APRI(1,2)",0.4444444444444444,0.9047619047619048,0.8333333333333334,0.6031746031746031,0.6666666666666666,0.8005291005291005,0.7074610927161116,1.0,87
13,6,"APRI(1,2)",0.5,0.8367346938775511,0.7037037037037037,0.6833333333333333,0.6896551724137931,0.7443609022556391,0.5695444600067663,1.0,87
15,7,"APRI(1,2)",0.3111111111111111,0.9047619047619048,0.7777777777777778,0.5507246376811594,0.5977011494252874,0.7603174603174603,0.6833160695903799,1.0,87
17,8,"APRI(1,2)",0.2826086956521739,0.9512195121951219,0.8666666666666667,0.5416666666666666,0.5977011494252874,0.7104984093319193,0.6735321707056217,1.0,87
19,9,"APRI(1,2)",0.4888888888888889,0.8571428571428571,0.7857142857142857,0.6101694915254238,0.6666666666666666,0.6529100529100529,0.6003639217938609,1.0,87
21,10,"APRI(1,2)",0.48717948717948717,0.8958333333333334,0.7916666666666666,0.6825396825396826,0.7126436781609196,0.7708333333333333,0.6253576766199554,1.0,87
23,11,"APRI(1,2)",0.34,0.8648648648648649,0.7727272727272727,0.49230769230769234,0.5632183908045977,0.7508108108108107,0.6887458156310461,1.0,87
25,12,"APRI(1,2)",0.3333333333333333,0.8666666666666667,0.7,0.582089552238806,0.6091954022988506,0.6317460317460317,0.5601630931862873,1.0,87
27,13,"APRI(1,2)",0.2857142857142857,0.8222222222222222,0.6,0.5522388059701493,0.5632183908045977,0.5941798941798943,0.5169221299791609,1.0,87
29,14,"APRI(1,2)",0.33962264150943394,0.9117647058823529,0.8571428571428571,0.4696969696969697,0.5632183908045977,0.6786903440621532,0.709157445555725,1.0,87
31,15,"APRI(1,2)",0.5121951219512195,0.9347826086956522,0.875,0.6825396825396826,0.735632183908046,0.7518557794273595,0.6747552733504073,1.0,87
33,16,"APRI(1,2)",0.4146341463414634,0.9347826086956522,0.85,0.6417910447761194,0.6896551724137931,0.792152704135737,0.6871049583360961,1.0,87
35,17,"APRI(1,2)",0.42,0.918918918918919,0.875,0.5396825396825397,0.632183908045977,0.7740540540540541,0.7355234856155712,1.0,87
37,18,"APRI(1,2)",0.425,0.851063829787234,0.7083333333333334,0.6349206349206349,0.6551724137931034,0.7276595744680852,0.5892179576672882,1.0,87
39,19,"APRI(1,2)",0.3902439024390244,0.8260869565217391,0.6666666666666666,0.6031746031746031,0.6206896551724138,0.6399787910922587,0.5226694276366491,1.0,87
41,20,"APRI(1,2)",0.37254901960784315,0.9444444444444444,0.9047619047619048,0.5151515151515151,0.6091954022988506,0.741830065359477,0.8118004255353501,1.0,87
43,21,"APRI(1,2)",0.4634146341463415,0.717391304347826,0.59375,0.6,0.5977011494252874,0.5625662778366914,0.467561111108178,1.0,87
45,22,"APRI(1,2)",0.3488372093023256,0.8863636363636364,0.75,0.582089552238806,0.6206896551724138,0.6760042283298098,0.5925778973912852,1.0,87
47,23,"APRI(1,2)",0.38095238095238093,0.9111111111111111,0.8,0.6119402985074627,0.6551724137931034,0.7788359788359789,0.6734007422843284,1.0,87
49,24,"APRI(1,2)",0.3137254901960784,0.9444444444444444,0.8888888888888888,0.4927536231884058,0.5747126436781609,0.7173202614379085,0.7389368082345099,1.0,87
51,25,"APRI(1,2)",0.37209302325581395,0.8636363636363636,0.7272727272727273,0.5846153846153846,0.6206896551724138,0.7193446088794926,0.6072386392209999,1.0,87
53,26,"APRI(1,2)",0.35555555555555557,0.9761904761904762,0.9411764705882353,0.5857142857142857,0.6551724137931034,0.78994708994709,0.8053077840722974,1.0,87
55,27,"APRI(1,2)",0.5111111111111111,0.9047619047619048,0.8518518518518519,0.6333333333333333,0.7011494252873564,0.7460317460317459,0.6898345820944171,1.0,87
57,28,"APRI(1,2)",0.3191489361702128,0.825,0.6818181818181818,0.5076923076923077,0.5517241379310345,0.7069148936170213,0.6279921389351559,1.0,87
59,29,"APRI(1,2)",0.43902439024390244,0.9347826086956522,0.8571428571428571,0.6515151515151515,0.7011494252873564,0.8271474019088019,0.7171010268581539,1.0,87
61,30,"APRI(1,2)",0.3953488372093023,0.8863636363636364,0.7727272727272727,0.6,0.6436781609195402,0.6749471458773785,0.5913588776883302,1.0,87
63,31,"APRI(1,2)",0.3958333333333333,0.7948717948717948,0.7037037037037037,0.5166666666666667,0.5747126436781609,0.6463675213675214,0.6059169928694174,1.0,87
65,32,"APRI(1,2)",0.3333333333333333,0.8222222222222222,0.6363636363636364,0.5692307692307692,0.5862068965517241,0.6703703703703703,0.5511580523648869,1.0,87
67,33,"APRI(1,2)",0.3617021276595745,0.9,0.8095238095238095,0.5454545454545454,0.6091954022988506,0.7473404255319149,0.7272607907062828,1.0,87
69,34,"APRI(1,2)",0.5,0.8936170212765957,0.8,0.6774193548387096,0.7126436781609196,0.7877659574468086,0.6463771333183644,1.0,87
71,35,"APRI(1,2)",0.40540540540540543,0.92,0.7894736842105263,0.6764705882352942,0.7011494252873564,0.7340540540540541,0.5835707426347375,1.0,87
73,36,"APRI(1,2)",0.2391304347826087,0.9024390243902439,0.7333333333333333,0.5138888888888888,0.5517241379310345,0.7391304347826086,0.6561134155339349,1.0,87
75,37,"APRI(1,2)",0.3953488372093023,0.8636363636363636,0.7391304347826086,0.59375,0.632183908045977,0.7034883720930233,0.6155260227290154,1.0,87
