,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
0,0,"ENS(0.5,0.5)",0.6764705882352942,0.8292682926829268,0.7666666666666667,0.7555555555555555,0.76,0.8672883787661406,0.842713378593359,1.0,75
2,1,"ENS(0.5,0.5)",0.7105263157894737,0.918918918918919,0.9,0.7555555555555555,0.8133333333333334,0.9110953058321478,0.9193253503747902,1.0,75
4,2,"ENS(0.5,0.5)",0.8333333333333334,0.8974358974358975,0.8823529411764706,0.8536585365853658,0.8666666666666667,0.935897435897436,0.9297467509545806,1.0,75
6,3,"ENS(0.5,0.5)",0.6842105263157895,0.8918918918918919,0.8666666666666667,0.7333333333333333,0.7866666666666666,0.8598862019914653,0.8586915507168682,1.0,75
8,4,"ENS(0.5,0.5)",0.7142857142857143,0.875,0.8333333333333334,0.7777777777777778,0.8,0.86,0.8594649326440867,1.0,75
10,5,"ENS(0.5,0.5)",0.7575757575757576,0.8809523809523809,0.8333333333333334,0.8222222222222222,0.8266666666666667,0.873015873015873,0.828182110723183,1.0,75
12,6,"ENS(0.5,0.5)",0.7741935483870968,0.9545454545454546,0.9230769230769231,0.8571428571428571,0.88,0.9545454545454545,0.9397255406415868,1.0,75
14,7,"ENS(0.5,0.5)",0.5714285714285714,0.825,0.7407407407407407,0.6875,0.7066666666666667,0.8364285714285713,0.7755270234349289,1.0,75
16,8,"ENS(0.5,0.5)",0.7045454545454546,0.7741935483870968,0.8157894736842105,0.6486486486486487,0.7333333333333333,0.8467741935483872,0.8984746531330792,1.0,75
18,9,"ENS(0.5,0.5)",0.6451612903225806,0.8863636363636364,0.8,0.78,0.7866666666666666,0.8592375366568915,0.846401789266781,1.0,75
20,10,"ENS(0.5,0.5)",0.7575757575757576,0.8571428571428571,0.8064516129032258,0.8181818181818182,0.8133333333333334,0.9011544011544012,0.8809968999276396,1.0,75
22,11,"ENS(0.5,0.5)",0.7045454545454546,0.8709677419354839,0.8857142857142857,0.675,0.7733333333333333,0.8203812316715542,0.8687155528393405,1.0,75
24,12,"ENS(0.5,0.5)",0.7,0.9142857142857143,0.9032258064516129,0.7272727272727273,0.8,0.87,0.8858921132166021,1.0,75
26,13,"ENS(0.5,0.5)",0.7105263157894737,0.8918918918918919,0.8709677419354839,0.75,0.8,0.8577524893314367,0.8769702120579732,1.0,75
28,14,"ENS(0.5,0.5)",0.6774193548387096,0.8409090909090909,0.75,0.7872340425531915,0.7733333333333333,0.8629032258064516,0.8601268215408573,1.0,75
30,15,"ENS(0.5,0.5)",0.7714285714285715,0.85,0.8181818181818182,0.8095238095238095,0.8133333333333334,0.8971428571428572,0.8883011341892928,1.0,75
32,16,"ENS(0.5,0.5)",0.7631578947368421,0.8918918918918919,0.8787878787878788,0.7857142857142857,0.8266666666666667,0.8968705547652915,0.8868324557621408,1.0,75
34,17,"ENS(0.5,0.5)",0.9714285714285714,0.8,0.8095238095238095,0.9696969696969697,0.88,0.9564285714285713,0.953174382438098,1.0,75
36,18,"ENS(0.5,0.5)",0.7631578947368421,0.8918918918918919,0.8787878787878788,0.7857142857142857,0.8266666666666667,0.8904694167852062,0.8953503389255539,1.0,75
38,19,"ENS(0.5,0.5)",0.7619047619047619,0.8787878787878788,0.8888888888888888,0.7435897435897436,0.8133333333333334,0.9004329004329005,0.9169372483850723,1.0,75
40,20,"ENS(0.5,0.5)",0.7567567567567568,0.8947368421052632,0.875,0.7906976744186046,0.8266666666666667,0.9210526315789473,0.9322256336602264,1.0,75
42,21,"ENS(0.5,0.5)",0.7837837837837838,0.9210526315789473,0.90625,0.813953488372093,0.8533333333333334,0.9153627311522049,0.9176779142616949,1.0,75
44,22,"ENS(0.5,0.5)",0.7608695652173914,0.896551724137931,0.9210526315789473,0.7027027027027027,0.8133333333333334,0.9017991004497751,0.934700904526784,1.0,75
46,23,"ENS(0.5,0.5)",0.9166666666666666,0.8974358974358975,0.8918918918918919,0.9210526315789473,0.9066666666666666,0.9672364672364672,0.9705930086581996,1.0,75
48,24,"ENS(0.5,0.5)",0.8064516129032258,0.7954545454545454,0.7352941176470589,0.8536585365853658,0.8,0.9061583577712609,0.8968540588512304,1.0,75
50,25,"ENS(0.5,0.5)",0.7419354838709677,0.7954545454545454,0.71875,0.813953488372093,0.7733333333333333,0.8335777126099706,0.7879159714021474,1.0,75
52,26,"ENS(0.5,0.5)",0.7058823529411765,0.7560975609756098,0.7058823529411765,0.7560975609756098,0.7333333333333333,0.8601147776183644,0.8538156562720661,1.0,75
54,27,"ENS(0.5,0.5)",0.7058823529411765,0.8292682926829268,0.7741935483870968,0.7727272727272727,0.7733333333333333,0.8558106169296987,0.8357325164798503,1.0,75
56,28,"ENS(0.5,0.5)",0.8333333333333334,0.7575757575757576,0.813953488372093,0.78125,0.8,0.873015873015873,0.9007305132894662,1.0,75
58,29,"ENS(0.5,0.5)",0.631578947368421,0.8918918918918919,0.8571428571428571,0.7021276595744681,0.76,0.8790896159317212,0.8798762390647551,1.0,75
60,30,"ENS(0.5,0.5)",0.7777777777777778,0.717948717948718,0.717948717948718,0.7777777777777778,0.7466666666666667,0.8561253561253561,0.847803562623396,1.0,75
62,31,"ENS(0.5,0.5)",0.7837837837837838,0.7894736842105263,0.7837837837837838,0.7894736842105263,0.7866666666666666,0.8826458036984353,0.8810231107251112,1.0,75
64,32,"ENS(0.5,0.5)",0.7222222222222222,0.8974358974358975,0.8666666666666667,0.7777777777777778,0.8133333333333334,0.8903133903133903,0.9028943146801512,1.0,75
66,33,"ENS(0.5,0.5)",0.7575757575757576,0.8095238095238095,0.7575757575757576,0.8095238095238095,0.7866666666666666,0.8809523809523809,0.858235845666351,1.0,75
68,34,"ENS(0.5,0.5)",0.7045454545454546,0.7741935483870968,0.8157894736842105,0.6486486486486487,0.7333333333333333,0.8504398826979472,0.8846581984417021,1.0,75
70,35,"ENS(0.5,0.5)",0.8095238095238095,0.7575757575757576,0.8095238095238095,0.7575757575757576,0.7866666666666666,0.8715728715728716,0.8723050725119064,1.0,75
72,36,"ENS(0.5,0.5)",0.7948717948717948,0.9166666666666666,0.9117647058823529,0.8048780487804879,0.8533333333333334,0.9045584045584046,0.9090287330236672,1.0,75
74,37,"ENS(0.5,0.5)",0.8333333333333334,0.8666666666666667,0.8064516129032258,0.8863636363636364,0.8533333333333334,0.9325925925925928,0.9204536577124469,1.0,75
76,38,"ENS(0.5,0.5)",0.7857142857142857,0.8723404255319149,0.7857142857142857,0.8723404255319149,0.84,0.918693009118541,0.9027896311404268,1.0,75
78,39,"ENS(0.5,0.5)",0.78125,0.9069767441860465,0.8620689655172413,0.8478260869565217,0.8533333333333334,0.9127906976744187,0.8830829122725838,1.0,75
80,40,"ENS(0.5,0.5)",0.7777777777777778,0.9166666666666666,0.84,0.88,0.8666666666666667,0.8973765432098765,0.8728552883123037,1.0,75
82,41,"ENS(0.5,0.5)",0.6538461538461539,0.8163265306122449,0.6538461538461539,0.8163265306122449,0.76,0.8076923076923076,0.748965570015928,1.0,75
84,42,"ENS(0.5,0.5)",0.7058823529411765,0.8292682926829268,0.7741935483870968,0.7727272727272727,0.7733333333333333,0.8357245337159254,0.8467211499208264,1.0,75
86,43,"ENS(0.5,0.5)",0.7058823529411765,0.8780487804878049,0.8275862068965517,0.782608695652174,0.8,0.8651362984218077,0.8722723108396322,1.0,75
88,44,"ENS(0.5,0.5)",0.7741935483870968,0.8181818181818182,0.75,0.8372093023255814,0.8,0.8592375366568914,0.8399553799089923,1.0,75
90,45,"ENS(0.5,0.5)",0.7837837837837838,0.8157894736842105,0.8055555555555556,0.7948717948717948,0.8,0.9146514935988621,0.9288682333597479,1.0,75
92,46,"ENS(0.5,0.5)",0.8529411764705882,0.8536585365853658,0.8285714285714286,0.875,0.8533333333333334,0.8902439024390244,0.8745867450879061,1.0,75
94,47,"ENS(0.5,0.5)",0.696969696969697,0.9047619047619048,0.8518518518518519,0.7916666666666666,0.8133333333333334,0.9112554112554113,0.9061346692377358,1.0,75
96,48,"ENS(0.5,0.5)",0.6774193548387096,0.8636363636363636,0.7777777777777778,0.7916666666666666,0.7866666666666666,0.8717008797653958,0.8508189844117621,1.0,75
98,49,"ENS(0.5,0.5)",0.8333333333333334,0.7948717948717948,0.7894736842105263,0.8378378378378378,0.8133333333333334,0.9038461538461539,0.9074996963310501,1.0,75
100,50,"ENS(0.5,0.5)",0.8064516129032258,0.9090909090909091,0.8620689655172413,0.8695652173913043,0.8666666666666667,0.9024926686217009,0.87903050271584,1.0,75
102,51,"ENS(0.5,0.5)",0.7,0.8857142857142857,0.875,0.7209302325581395,0.7866666666666666,0.8657142857142857,0.8769185478809833,1.0,75
104,52,"ENS(0.5,0.5)",0.717948717948718,0.7222222222222222,0.7368421052631579,0.7027027027027027,0.72,0.8596866096866097,0.8868397945356036,1.0,75
106,53,"ENS(0.5,0.5)",0.717948717948718,0.7777777777777778,0.7777777777777778,0.717948717948718,0.7466666666666667,0.8589743589743589,0.8663795396482685,1.0,75
108,54,"ENS(0.5,0.5)",0.7837837837837838,0.868421052631579,0.8529411764705882,0.8048780487804879,0.8266666666666667,0.9110953058321478,0.8957760504838876,1.0,75
110,55,"ENS(0.5,0.5)",0.717948717948718,0.75,0.7567567567567568,0.7105263157894737,0.7333333333333333,0.8646723646723646,0.8709306087825064,1.0,75
112,56,"ENS(0.5,0.5)",0.631578947368421,0.918918918918919,0.8888888888888888,0.7083333333333334,0.7733333333333333,0.8997155049786628,0.8913524384722851,1.0,75
114,57,"ENS(0.5,0.5)",0.625,0.9302325581395349,0.8695652173913043,0.7692307692307693,0.8,0.8837209302325583,0.847036480813977,1.0,75
116,58,"ENS(0.5,0.5)",0.6285714285714286,0.825,0.7586206896551724,0.717391304347826,0.7333333333333333,0.8514285714285714,0.8322977229517275,1.0,75
118,59,"ENS(0.5,0.5)",0.75,0.8,0.8108108108108109,0.7368421052631579,0.7733333333333333,0.8671428571428571,0.8724261621659779,1.0,75
120,60,"ENS(0.5,0.5)",0.8095238095238095,0.8484848484848485,0.8717948717948718,0.7777777777777778,0.8266666666666667,0.9170274170274171,0.9345618287134227,1.0,75
122,61,"ENS(0.5,0.5)",0.696969696969697,0.8333333333333334,0.7666666666666667,0.7777777777777778,0.7733333333333333,0.8088023088023087,0.7998398355986756,1.0,75
124,62,"ENS(0.5,0.5)",0.7096774193548387,0.8863636363636364,0.8148148148148148,0.8125,0.8133333333333334,0.846774193548387,0.827618138004641,1.0,75
126,63,"ENS(0.5,0.5)",0.78125,0.8604651162790697,0.8064516129032258,0.8409090909090909,0.8266666666666667,0.9309593023255814,0.9123859803986822,1.0,75
128,64,"ENS(0.5,0.5)",0.7894736842105263,0.8108108108108109,0.8108108108108109,0.7894736842105263,0.8,0.8648648648648649,0.8890627398922322,1.0,75
130,65,"ENS(0.5,0.5)",0.7857142857142857,0.8085106382978723,0.7096774193548387,0.8636363636363636,0.8,0.878419452887538,0.8396003084860785,1.0,75
132,66,"ENS(0.5,0.5)",0.7428571428571429,0.725,0.7027027027027027,0.7631578947368421,0.7333333333333333,0.8535714285714286,0.8737655675052584,1.0,75
134,67,"ENS(0.5,0.5)",0.625,0.7906976744186046,0.6896551724137931,0.7391304347826086,0.72,0.8095930232558141,0.7483689943465677,1.0,75
136,68,"ENS(0.5,0.5)",0.7297297297297297,0.8157894736842105,0.7941176470588235,0.7560975609756098,0.7733333333333333,0.8862019914651493,0.8841213452588996,1.0,75
138,69,"ENS(0.5,0.5)",0.6410256410256411,0.75,0.7352941176470589,0.6585365853658537,0.6933333333333334,0.7941595441595442,0.8094332644616061,1.0,75
140,70,"ENS(0.5,0.5)",0.7714285714285715,0.95,0.9310344827586207,0.8260869565217391,0.8666666666666667,0.9185714285714286,0.9300679829450985,1.0,75
142,71,"ENS(0.5,0.5)",0.7777777777777778,0.8461538461538461,0.8235294117647058,0.8048780487804879,0.8133333333333334,0.9095441595441596,0.8985005761548087,1.0,75
144,72,"ENS(0.5,0.5)",0.7333333333333333,0.7555555555555555,0.6666666666666666,0.8095238095238095,0.7466666666666667,0.8577777777777779,0.8337748175280962,1.0,75
146,73,"ENS(0.5,0.5)",0.7419354838709677,0.8181818181818182,0.7419354838709677,0.8181818181818182,0.7866666666666666,0.8577712609970674,0.8266672255765222,1.0,75
148,74,"ENS(0.5,0.5)",0.717948717948718,0.8611111111111112,0.8484848484848485,0.7380952380952381,0.7866666666666666,0.8625356125356125,0.8883628092452727,1.0,75
150,75,"ENS(0.5,0.5)",0.7272727272727273,0.8809523809523809,0.8275862068965517,0.8043478260869565,0.8133333333333334,0.9011544011544013,0.8912634577343627,1.0,75
152,76,"ENS(0.5,0.5)",0.7352941176470589,0.8536585365853658,0.8064516129032258,0.7954545454545454,0.8,0.8945480631276902,0.8656807283052956,1.0,75
154,77,"ENS(0.5,0.5)",0.7567567567567568,0.9210526315789473,0.9032258064516129,0.7954545454545454,0.84,0.8897581792318635,0.8947248743147733,1.0,75
156,78,"ENS(0.5,0.5)",0.8048780487804879,0.8823529411764706,0.8918918918918919,0.7894736842105263,0.84,0.9332855093256814,0.9350597708298172,1.0,75
158,79,"ENS(0.5,0.5)",0.7647058823529411,0.8048780487804879,0.7647058823529411,0.8048780487804879,0.7866666666666666,0.8938307030129125,0.8789572011183577,1.0,75
160,80,"ENS(0.5,0.5)",0.6842105263157895,0.8648648648648649,0.8387096774193549,0.7272727272727273,0.7733333333333333,0.8968705547652915,0.8943031509852998,1.0,75
162,81,"ENS(0.5,0.5)",0.5333333333333333,0.7777777777777778,0.6153846153846154,0.7142857142857143,0.68,0.8155555555555555,0.7650978137478206,1.0,75
164,82,"ENS(0.5,0.5)",0.7096774193548387,0.8409090909090909,0.7586206896551724,0.8043478260869565,0.7866666666666666,0.8658357771260997,0.8301651343821553,1.0,75
166,83,"ENS(0.5,0.5)",0.6585365853658537,0.9705882352941176,0.9642857142857143,0.7021276595744681,0.8,0.9088952654232424,0.9265904842777428,1.0,75
168,84,"ENS(0.5,0.5)",0.7941176470588235,0.7560975609756098,0.7297297297297297,0.8157894736842105,0.7733333333333333,0.8579626972740315,0.8441149883667187,1.0,75
170,85,"ENS(0.5,0.5)",0.6071428571428571,0.8085106382978723,0.6538461538461539,0.7755102040816326,0.7333333333333333,0.8191489361702127,0.7232398582195139,1.0,75
172,86,"ENS(0.5,0.5)",0.7741935483870968,0.7954545454545454,0.7272727272727273,0.8333333333333334,0.7866666666666666,0.9017595307917889,0.863413312317667,1.0,75
174,87,"ENS(0.5,0.5)",0.7,0.7714285714285715,0.7777777777777778,0.6923076923076923,0.7333333333333333,0.837857142857143,0.8565405426029233,1.0,75
176,88,"ENS(0.5,0.5)",0.7297297297297297,0.8421052631578947,0.8181818181818182,0.7619047619047619,0.7866666666666666,0.8641536273115221,0.8783679407353022,1.0,75
178,89,"ENS(0.5,0.5)",0.6428571428571429,0.8936170212765957,0.782608695652174,0.8076923076923077,0.8,0.8951367781155015,0.8397368831869966,1.0,75
180,90,"ENS(0.5,0.5)",0.75,0.8837209302325582,0.8275862068965517,0.8260869565217391,0.8266666666666667,0.900436046511628,0.8772640510034999,1.0,75
182,91,"ENS(0.5,0.5)",0.8333333333333334,0.8461538461538461,0.8333333333333334,0.8461538461538461,0.84,0.9045584045584045,0.9093917019236651,1.0,75
184,92,"ENS(0.5,0.5)",0.5428571428571428,0.775,0.6785714285714286,0.6595744680851063,0.6666666666666666,0.7992857142857143,0.8007602728803153,1.0,75
186,93,"ENS(0.5,0.5)",0.6410256410256411,0.8611111111111112,0.8333333333333334,0.6888888888888889,0.7466666666666667,0.8653846153846153,0.8736908424312965,1.0,75
188,94,"ENS(0.5,0.5)",0.7714285714285715,0.95,0.9310344827586207,0.8260869565217391,0.8666666666666667,0.9121428571428573,0.9250662594859074,1.0,75
190,95,"ENS(0.5,0.5)",0.8043478260869565,0.8620689655172413,0.9024390243902439,0.7352941176470589,0.8266666666666667,0.8935532233883057,0.9262394588171913,1.0,75
192,96,"ENS(0.5,0.5)",0.75,0.6923076923076923,0.6923076923076923,0.75,0.72,0.8568376068376067,0.8608742385094794,1.0,75
194,97,"ENS(0.5,0.5)",0.6764705882352942,0.8292682926829268,0.7666666666666667,0.7555555555555555,0.76,0.8579626972740316,0.8329553789547376,1.0,75
196,98,"ENS(0.5,0.5)",0.7560975609756098,0.7941176470588235,0.8157894736842105,0.7297297297297297,0.7733333333333333,0.8687230989956958,0.9023826666235757,1.0,75
198,99,"ENS(0.5,0.5)",0.7317073170731707,0.7941176470588235,0.8108108108108109,0.7105263157894737,0.76,0.8507890961262553,0.885496057508737,1.0,75
200,100,"ENS(0.5,0.5)",0.6451612903225806,0.9545454545454546,0.9090909090909091,0.7924528301886793,0.8266666666666667,0.845307917888563,0.8286438579996345,1.0,75
202,101,"ENS(0.5,0.5)",0.85,0.8285714285714286,0.85,0.8285714285714286,0.84,0.8864285714285713,0.9049362447241815,1.0,75
204,102,"ENS(0.5,0.5)",0.8571428571428571,0.875,0.8571428571428571,0.875,0.8666666666666667,0.9485714285714286,0.9464396444483338,1.0,75
206,103,"ENS(0.5,0.5)",0.7692307692307693,0.8888888888888888,0.8823529411764706,0.7804878048780488,0.8266666666666667,0.8995726495726496,0.9066282777122375,1.0,75
208,104,"ENS(0.5,0.5)",0.7380952380952381,0.9090909090909091,0.9117647058823529,0.7317073170731707,0.8133333333333334,0.9242424242424242,0.9427207297817444,1.0,75
210,105,"ENS(0.5,0.5)",0.7941176470588235,0.8536585365853658,0.8181818181818182,0.8333333333333334,0.8266666666666667,0.9131994261119082,0.9164395966416772,1.0,75
212,106,"ENS(0.5,0.5)",0.7906976744186046,0.84375,0.8717948717948718,0.75,0.8133333333333334,0.8968023255813953,0.9207161506084519,1.0,75
214,107,"ENS(0.5,0.5)",0.7058823529411765,0.9024390243902439,0.8571428571428571,0.7872340425531915,0.8133333333333334,0.8931133428981348,0.8931821107570159,1.0,75
216,108,"ENS(0.5,0.5)",0.7878787878787878,0.9047619047619048,0.8666666666666667,0.8444444444444444,0.8533333333333334,0.924963924963925,0.9247768739501329,1.0,75
218,109,"ENS(0.5,0.5)",0.8571428571428571,0.825,0.8108108108108109,0.868421052631579,0.84,0.9264285714285714,0.9198628092179545,1.0,75
220,110,"ENS(0.5,0.5)",0.6486486486486487,0.868421052631579,0.8275862068965517,0.717391304347826,0.76,0.8712660028449501,0.8653205836056537,1.0,75
222,111,"ENS(0.5,0.5)",0.7567567567567568,0.6842105263157895,0.7,0.7428571428571429,0.72,0.8108108108108109,0.8327191005860837,1.0,75
224,112,"ENS(0.5,0.5)",0.7045454545454546,0.8064516129032258,0.8378378378378378,0.6578947368421053,0.7466666666666667,0.8497067448680352,0.889313822638071,1.0,75
226,113,"ENS(0.5,0.5)",0.7714285714285715,0.85,0.8181818181818182,0.8095238095238095,0.8133333333333334,0.8971428571428572,0.8933509763293277,1.0,75
228,114,"ENS(0.5,0.5)",0.7608695652173914,0.896551724137931,0.9210526315789473,0.7027027027027027,0.8133333333333334,0.9355322338830585,0.9574917336173107,1.0,75
230,115,"ENS(0.5,0.5)",0.9047619047619048,0.8787878787878788,0.9047619047619048,0.8787878787878788,0.8933333333333333,0.9437229437229437,0.951394570154256,1.0,75
232,116,"ENS(0.5,0.5)",0.7878787878787878,0.6904761904761905,0.6666666666666666,0.8055555555555556,0.7333333333333333,0.8015873015873016,0.7924735445021569,1.0,75
234,117,"ENS(0.5,0.5)",0.8285714285714286,0.875,0.8529411764705882,0.8536585365853658,0.8533333333333334,0.907142857142857,0.9030593327199583,1.0,75
236,118,"ENS(0.5,0.5)",0.7027027027027027,0.9210526315789473,0.896551724137931,0.7608695652173914,0.8133333333333334,0.8883357041251778,0.8931726590836198,1.0,75
238,119,"ENS(0.5,0.5)",0.7317073170731707,0.8235294117647058,0.8333333333333334,0.717948717948718,0.7733333333333333,0.8644189383070302,0.8789921504751559,1.0,75
240,120,"ENS(0.5,0.5)",0.6774193548387096,0.8636363636363636,0.7777777777777778,0.7916666666666666,0.7866666666666666,0.8357771260997067,0.8036166218283527,1.0,75
242,121,"ENS(0.5,0.5)",0.7307692307692307,0.8571428571428571,0.7307692307692307,0.8571428571428571,0.8133333333333334,0.8351648351648351,0.7950313975945855,1.0,75
244,122,"ENS(0.5,0.5)",0.7297297297297297,0.8947368421052632,0.8709677419354839,0.7727272727272727,0.8133333333333334,0.9253200568990043,0.9306887978318421,1.0,75
246,123,"ENS(0.5,0.5)",0.7878787878787878,0.8571428571428571,0.8125,0.8372093023255814,0.8266666666666667,0.8989898989898991,0.8880310827813167,1.0,75
248,124,"ENS(0.5,0.5)",0.8823529411764706,0.8536585365853658,0.8333333333333334,0.8974358974358975,0.8666666666666667,0.9332855093256814,0.917971759276375,1.0,75
250,125,"ENS(0.5,0.5)",0.6129032258064516,0.8636363636363636,0.76,0.76,0.76,0.8394428152492669,0.7839241038778235,1.0,75
252,126,"ENS(0.5,0.5)",0.6129032258064516,0.8409090909090909,0.7307692307692307,0.7551020408163265,0.7466666666666667,0.8541055718475075,0.8288629210553555,1.0,75
254,127,"ENS(0.5,0.5)",0.6444444444444445,0.8,0.8285714285714286,0.6,0.7066666666666667,0.817037037037037,0.8555129292060925,1.0,75
256,128,"ENS(0.5,0.5)",0.5555555555555556,0.7435897435897436,0.6666666666666666,0.6444444444444445,0.6533333333333333,0.7670940170940171,0.7196967835339378,1.0,75
258,129,"ENS(0.5,0.5)",0.7647058823529411,0.8048780487804879,0.7647058823529411,0.8048780487804879,0.7866666666666666,0.8651362984218078,0.8319299281136918,1.0,75
260,130,"ENS(0.5,0.5)",0.7333333333333333,0.8666666666666667,0.8918918918918919,0.6842105263157895,0.7866666666666666,0.8748148148148149,0.9110222726402731,1.0,75
262,131,"ENS(0.5,0.5)",0.7142857142857143,0.925,0.8928571428571429,0.7872340425531915,0.8266666666666667,0.9042857142857142,0.8855420983844492,1.0,75
264,132,"ENS(0.5,0.5)",0.6944444444444444,0.8717948717948718,0.8333333333333334,0.7555555555555555,0.7866666666666666,0.8732193732193733,0.8799884309448174,1.0,75
266,133,"ENS(0.5,0.5)",0.8421052631578947,0.8918918918918919,0.8888888888888888,0.8461538461538461,0.8666666666666667,0.9231863442389757,0.9378005763775238,1.0,75
268,134,"ENS(0.5,0.5)",0.6923076923076923,0.8888888888888888,0.8709677419354839,0.7272727272727273,0.7866666666666666,0.8675213675213675,0.868261946798187,1.0,75
270,135,"ENS(0.5,0.5)",0.725,0.8571428571428571,0.8529411764705882,0.7317073170731707,0.7866666666666666,0.885,0.8967000382297108,1.0,75
272,136,"ENS(0.5,0.5)",0.9230769230769231,0.8888888888888888,0.9,0.9142857142857143,0.9066666666666666,0.9415954415954415,0.9462317615834407,1.0,75
