,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1,0,"APRI(1,2)",0.38095238095238093,0.9148936170212766,0.8,0.6231884057971014,0.6629213483146067,0.7213779128672745,0.6392518786447605,0.8557692307692307,104
5,1,"APRI(1,2)",0.23255813953488372,0.8888888888888888,0.6666666666666666,0.547945205479452,0.5681818181818182,0.6816537467700259,0.5926937449706838,0.8461538461538461,104
9,2,"APRI(1,2)",0.3191489361702128,0.85,0.7142857142857143,0.5151515151515151,0.5632183908045977,0.7021276595744681,0.6441089352751641,0.8365384615384616,104
13,3,"APRI(1,2)",0.3488372093023256,0.8913043478260869,0.75,0.5942028985507246,0.6292134831460674,0.7355915065722953,0.6222333529309818,0.8557692307692307,104
17,4,"APRI(1,2)",0.37254901960784315,0.9032258064516129,0.8636363636363636,0.4666666666666667,0.573170731707317,0.8026565464895635,0.7904725344589758,0.7884615384615384,104
21,5,"APRI(1,2)",0.35555555555555557,1.0,1.0,0.5606060606060606,0.6463414634146342,0.8456456456456457,0.8751823865919849,0.7884615384615384,104
25,6,"APRI(1,2)",0.30434782608695654,0.9148936170212766,0.7777777777777778,0.5733333333333334,0.6129032258064516,0.7349676225716928,0.6535009076435458,0.8942307692307693,104
29,7,"APRI(1,2)",0.36585365853658536,0.9302325581395349,0.8333333333333334,0.6060606060606061,0.6547619047619048,0.7044809982983551,0.6310691836137059,0.8076923076923077,104
33,8,"APRI(1,2)",0.375,0.8541666666666666,0.6818181818181818,0.6212121212121212,0.6363636363636364,0.6697916666666666,0.541307297116351,0.8461538461538461,104
37,9,"APRI(1,2)",0.34146341463414637,0.9574468085106383,0.875,0.625,0.6704545454545454,0.7446808510638299,0.6665853846603025,0.8461538461538461,104
41,10,"APRI(1,2)",0.3958333333333333,0.8918918918918919,0.8260869565217391,0.532258064516129,0.611764705882353,0.8018018018018017,0.7670611042214818,0.8173076923076923,104
45,11,"APRI(1,2)",0.2916666666666667,0.8285714285714286,0.7,0.4603174603174603,0.5180722891566265,0.6422619047619048,0.6232426282627299,0.7980769230769231,104
49,12,"APRI(1,2)",0.5217391304347826,0.8205128205128205,0.7741935483870968,0.5925925925925926,0.6588235294117647,0.7408026755852843,0.6567170708724753,0.8173076923076923,104
